country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Myanmar,MMR,East Asia & Pacific,"119,3","117,3","115,2",113,"110,8","108,6","106,3","104,1",102,"99,9","97,8","95,9","94,2","92,6","90,9","89,4","87,9","86,4","84,9","83,4","81,8","80,1","78,4","76,8","75,1","73,4","71,8","70,2","68,6","67,1","65,6","64,1","62,6",61,"59,4","57,8","56,2","54,5",57,51,"49,3","47,6","45,9","44,3","42,8","41,4","40,1",5964,5884,"5,79",5685,5572,5457,5343,5233,5126,5024,"4,92",4809,4685,4547,4395,4231,4062,3894,3734,3586,3455,3341,3243,"3,16","3,09",3035,2994,2965,2945,2929,2914,2894,2865,2827,2779,2722,2658,2591,2526,2465,"2,41",2363,2322,2286,2256,"2,23",2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,3402575","134,5977702","139,2824315","213,4894645","211,8864479","234,7816126","281,6816736","392,4165012","618,5637441","719,4856074","957,9081935","1137,619179","1073,428676","1075,615214","1131,538448","1032,300315","1087,36599"
Montenegro,MNE,Europe & Central Asia,,,,,,,,,,,,,,,24,"21,9",20,"18,3","16,8","15,7","14,8","14,2","13,9","13,7","13,7","13,7","13,6","13,5","13,5","13,2","12,8","12,3","11,7","11,1","10,3","9,6","8,9","8,1","7,5","6,7","6,2","5,6",5,"4,6","4,2","3,8","3,5",2737,"2,68",2624,2567,2507,2447,2391,2341,"2,3",2268,2243,2224,2208,2192,2175,2156,2137,"2,12",2104,2091,2078,2063,2046,2025,2002,1977,1951,1927,1906,1888,1875,1865,1858,1852,1847,"1,84",1832,"1,82",1805,1787,1767,1745,1725,1706,"1,69",1677,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4129,551001","5404,389921","6675,826913","5899,588189","5867,354927","6607,324061","5954,738795","6517,44353","6639,199738","5920,17083","6277,972462"
Mongolia,MNG,East Asia & Pacific,,,,,,,,,119,"115,3","111,7","108,2","104,8","101,4","98,1","94,6","91,2","87,5","83,9","80,5","77,3","74,3","71,5","68,9","66,2","63,5","60,7","57,9","54,9","51,8","48,6","45,4","42,2","39,1","36,2","33,4","30,8","28,4","26,1",24,22,"20,3",19,"17,8","16,9","16,1","15,4",7569,7546,7497,7413,7294,7144,6969,"6,78",6587,6395,6209,6033,5864,5696,5526,5345,"5,14",4906,4644,4356,4052,3746,3451,"3,18",2941,2738,"2,57","2,43",2312,2216,2143,2096,2076,2083,2112,2165,2239,2331,2434,2539,2637,2716,2774,2805,2811,2793,2757,,,,,,,,,,,,"1051,365095","1120,781424","1178,169852","873,1671965","871,3198459","1170,509934","1173,297671","1175,415591","1170,284783","867,7145198","937,8036932","507,6550655","297,8198785","340,6757503","532,1783182","513,4283301","433,4291578","419,986576","396,4899367","401,8201412","442,4189278","483,0634267","547,4243809","654,1933117","816,7611559","1012,608525","1260,249179","1597,630319","1272,771519",1829388,"2540,97531","3270,872573","3404,826984","3013,18083","2904,079457","2676,807391"
Northern Mariana Islands,MNP,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,"179,3","178,7",178,"176,8","175,6","174,5","173,7",173,"172,5","172,4","172,5","172,7","172,6","172,3","171,7","170,6","169,4","168,3","167,2","166,2","165,1","163,8","161,9","159,3","155,7","151,2","145,6","138,9","131,6","124,4","117,5",111,105,"99,6","94,5","89,8","85,4",80,"76,3","72,4","70,1","66,1","62,7","59,8","57,2","55,1","53,1","6,84",6824,6801,6769,6729,6683,6633,6585,6539,6499,6464,6436,6413,6392,6373,6354,6332,6308,6281,6248,6211,6167,6119,6067,6015,5964,5919,5882,5853,5832,5818,5807,5795,5781,5761,5736,5706,5674,5639,5602,5562,5519,5472,5421,5365,5305,5243,,,,,,,,,,,"274,5026134","266,8558509","264,5535188","230,3285723","235,9279979","304,9121422","359,6586106","156,7120931","141,5688258","152,3888342","165,5220391","210,6089309","137,5479215","139,0419363","138,0497974","137,6520654","191,1580698","224,3515286","250,0276261","264,897692","236,8035142","209,4446503","193,7412397","239,3277529","283,5036703","315,2874527","315,5373983","349,0406265","416,5525454","395,7829116","351,4505387","443,2547799","472,6404546","502,8131647","507,2395393","419,292994","297,1359964"
Mauritania,MRT,Sub-Saharan Africa,"103,9","103,1","102,8","102,6","102,3","101,4","99,9","98,1","96,1","93,9",92,90,88,"85,8","83,5","80,8","78,3","75,9","73,8","72,2",71,"70,1","69,6","69,3","69,3","69,3","69,4","69,5","69,5","69,5","69,4","69,3","69,1","68,9","68,4","67,7","66,8","65,8","64,7","63,5","62,1","60,8","59,5","58,3",57,"55,7","54,4",6784,6773,6757,6736,6709,6676,6638,6596,6551,6504,6457,6411,6367,6324,6283,6244,6206,6168,6128,6085,"6,04",5991,5939,5883,5825,5765,5703,"5,64",5576,5514,5453,5394,5337,5283,5232,5183,5139,5097,5059,5021,4983,4942,4897,4848,4794,4736,4674,,,,,,,,,,,"380,4265287","378,2573261","361,3791314","368,6790539","337,6267355","298,5363502","342,7557875","383,7294055","400,634617","402,2176703","403,767416","578,4307359","574,9921958","479,1705547","491,508712","504,661515","541,8178793","510,3872769","475,3502571","487,0705238","421,9051133","392,3548494","423,4309678","480,0443679","537,754868","579,934247","630,1740668","634,1748728","721,1446098","783,2659309","812,5647108","914,1171403","847,1138344","856,8613958","838,2193195","737,1571747","674,3282296"
Mauritius,MUS,Sub-Saharan Africa,"58,2","59,1","60,5","58,8",54,"48,5","43,7","39,7","36,6","34,3","32,1","30,1","27,9","25,9","24,2","23,7","24,1","24,3","23,3","21,3","19,7","18,7","18,3","18,4","18,8","19,4","19,9","19,8","19,1","17,8","16,3","15,1","14,2","13,8","13,7","13,9","14,2","14,3",14,"13,6","13,3","13,2","13,1","13,1","13,1","12,7","12,2",3952,3741,3575,3444,3341,3255,3169,3071,2954,2818,2672,2532,2412,2325,"2,16","2,02","1,99","2,05","2,14","2,23","2,32","2,3","2,37","2,21","2,25","2,14","2,12","2,04","1,97","2,05","1,99","1,91","1,94","1,87","1,92","1,88","1,77","1,74","1,67","1,59","1,57","1,55","1,54","1,44","1,43","1,36","1,4",,,,,,,"763,5826756","868,1170893","1050,113826","1216,920788","1107,888479","1078,40938","1003,292889","1009,837473","953,4357781","977,8113069","1328,500472","1725,848455","1935,630751","1977,017733","2369,884344","2538,672952","2808,162226","2787,123851","2944,221853","3284,325074","3501,541819","3189,699524","3161,574642","3221,908729","3412,342959","3388,002884","3549,515463","4122,580445","4691,813837","4579,346341","5160,861827","6056,170621","7242,371805","6410,556445","7072,219454","7964,253411","7889,099532","8124,283585","8276,068166","7644,149459","7896,160933"
Malawi,MWI,Sub-Saharan Africa,"202,9","199,6","195,1",190,"184,5","178,9","173,3","167,4",161,"154,6","148,8","144,3","141,8","141,5","142,8","144,5","145,8","145,8","143,9","140,7","136,6","131,7","126,7","122,3","118,7","116,1","114,6","113,2","111,3","108,2","103,4","96,8","89,3","81,8","75,2","70,2","66,9","64,6","61,9","59,9","57,4","53,2","49,6","46,2","43,4","40,9","38,9",7303,7345,7389,7432,7476,7517,7556,"7,59",7618,7636,7643,7637,7618,7585,7538,7474,7392,7291,7176,7051,6922,6798,6683,6582,6495,6424,6364,"6,31",6257,6203,6149,6097,6049,6003,5958,5903,"5,83",5733,5611,5467,5308,5146,4992,4856,"4,74",4646,4571,,,,,,,,,,,"161,0288668","159,3771956","146,165628","153,319806","150,2370643","135,1423206","128,7692659","115,3885155","130,1389461","141,8507874","164,1506793","192,6719668","152,9505873","179,4765774","89,38754211","103,4588779","184,4847203","216,1298349","126,9303145","128,3921327","121,1734269","113,7510461","242,1182554","211,1625844","228,4269998","231,9050293","238,4130732","249,3292153","295,8979782","302,4145477","343,8611751","389,9399969","269,2876254","235,1877405","249,0979156","249,9052706","200,9453485"
Malaysia,MYS,East Asia & Pacific,"42,2","40,9","39,5",38,"36,4","34,7","32,9","31,1","29,2","27,5","25,7","24,1","22,6","21,2","19,9","18,7","17,6","16,7","15,8",15,"14,3","13,6",13,"12,4","11,9","11,5","11,1","10,6","10,1","9,5","8,7","8,1","7,6","7,3","7,1",7,"6,8","6,8","6,8","6,7","6,8","6,8","6,8","6,9","6,9",7,"7,1",5014,"4,88",4757,"4,64",4528,4425,4331,4249,4179,"4,12",4068,4021,3974,3925,3872,3816,3759,3703,"3,65","3,6",3554,"3,51",3466,3422,3372,3313,3238,3145,3036,2913,2784,2657,2539,2438,2355,2293,2249,2217,2191,2169,2149,2129,"2,11",2092,2074,2056,2037,"319,2417184","337,6427137","391,147623","575,5555867","682,3900694","646,4946561","730,3572448","842,646251","1008,349638","1179,239152","1348,173405","1388,812334","1448,441529","1511,791923","1629,547637","1401,576364","1223,246567","1380,827219","1528,881218","1611,724525","1769,754302","1977,800455","2334,755219","2601,034394","2819,435288","3263,09687",3548743,"3371,412594","2243,517453","2374,648869","2750,298379","2688,735695","2927,29993","3202,159265","3592,195632","4113,557795","4684,150222","5586,07165","6474,671681","5637,373795","6938,15832","8068,221638","8212,329893","8380,629729","8617,088018","7611,81706","7468,991571"
Namibia,NAM,Sub-Saharan Africa,"62,7",63,"63,4","63,7",64,"64,4","64,6","64,8","64,9","64,7","64,2","63,3","62,1","60,6","58,8",57,55,"53,2","51,4","49,8","48,4","47,3","46,5","46,1",46,"46,2","46,7","47,2","47,7","48,2","48,5","48,5","48,4","48,1","46,9","44,1","42,1",41,"41,6","42,1","40,5","39,2","39,3","36,9","35,1","34,5","32,3",6459,6517,"6,57",6613,6642,6654,6647,6622,6581,6524,6451,6362,6259,6145,6022,5893,"5,76",5625,5491,5358,5227,5098,"4,97",4842,4715,4589,4466,4345,4229,4119,4018,3926,3844,3773,3714,3667,3635,3616,3608,3606,3605,"3,6",3586,"3,56",3522,3473,3415,,,,,,,,,,,,,,,,,,,,,"1673,097373","1853,639123","2013,843954","1861,04711","2060,270416","2216,650724","2120,943516","2131,41162","1949,926751","1828,671955","1860,298948","1640,822413","1542,338793","2301,57896","2945,344381","3088,684199","3372,557879","3573,023737","3501,735816","3607,383828","4396,473198","4777,235156","4887,913506","4825,875358","4748,789668","4162,813185","3748,160746"
New Caledonia,NCL,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,3","4,175714286","4,051428571","3,927142857","3,802857143","3,678571429","3,554285714","3,43",3426,3422,3418,"3,64","3,41","3,33","3,17",3,"3,17","3,25","3,1","2,97","3,19","3,15","2,99","2,86","2,7","2,59","2,65","2,67","2,55","2,48","2,59","2,43","2,33","2,27","2,18","2,2","2,29","2,2","2,2","2,2","2,2","2,15","2,28","2,19","2,17","2,06","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Sub-Saharan Africa,"131,6","133,1","134,5","135,5","135,9","135,6","134,7","133,2","131,5","130,1","129,3","129,1","129,8","131,2","132,8","134,4","135,5","135,9","135,5","134,3","132,7","130,4","127,4","123,8","119,7","115,2","110,9",107,"103,7","100,6","97,6","94,3","90,8",87,"83,1","79,3","75,5","71,9","68,5","65,4","62,4","59,8","57,5","55,6","53,8","52,3","50,9",7567,"7,58",7596,7616,"7,64",7668,7701,7738,7775,7812,7844,7868,7882,7886,"7,88",7865,7845,7824,7803,7786,7772,7761,7752,7743,7734,7725,7716,7707,7698,7689,7679,7668,7656,7642,7626,7608,7588,7566,7542,7515,7487,7455,"7,42",7381,7338,"7,29",7239,,,,,,,,,,,"371,7107522","300,2409795","265,9793048","234,8912346","172,8798029","172,6509373","228,0339737","256,1858665","256,5730191","245,2999907","262,960727","240,2108292","235,9386647","154,4056772","142,194212","161,0271235","166,8608962","148,8296859","165,3573854","160,8842705","134,9022766","144,2250891","153,9777962","182,709175","204,226434","223,3172208","229,8262914","254,5119675","308,173597","293,5903585","304,4243434","326,020807","329,0795076","345,7419954","351,2010446","292,5871962","292,2472985"
Nigeria,NGA,Sub-Saharan Africa,"169,4","164,6","159,6","154,6","149,5","144,7","140,1","135,9","132,2","129,3",127,"125,4","124,4",124,"124,1","124,5","125,1","125,6",126,"126,2","126,2",126,"125,6","125,3","124,6","123,6","122,2","120,2","117,8","115,2","112,3","109,2","106,1","102,9","99,8","96,5","93,2",90,87,"83,9","81,1","78,3","75,7","73,3",71,69,"66,9",6471,6522,6575,6625,6669,6706,6735,6757,6772,6781,6783,6779,6767,6749,6726,6698,6664,6625,6582,6537,"6,49",6443,6395,6348,6303,6262,6224,"6,19",6159,6131,6106,6083,"6,06",6036,6011,5985,5958,"5,93",5902,5872,5839,5802,5758,5709,5653,5591,5526,"212,852343","146,6396251","186,6746369","218,5344202","294,47829","360,8649189","455,8790481","434,314605","441,9910185","420,2103484","611,1158823","676,2281192","579,5411799","372,1539762","270,0152716","256,0578662","169,0278777","185,0325158","201,7218763","156,4633178","183,7414105","187,6532453","191,4103508","68,54108332","93,91053315","175,7178781","209,7792988","214,7645082","204,4683217","235,8657884","242,604336","250,3464169","349,0282929","377,2435608","466,437341","552,35919","780,3008245","842,5990297","1016,948479","833,6502728","1868,334236","1931,63082","2156,119639","2342,100028","2633,310506","2239,931741","1830,889178"
Nicaragua,NIC,Latin America & Caribbean,"116,9","114,4","111,5","108,3","104,7","100,6","96,2","91,6",87,"82,4","78,1",74,"70,3",67,64,"61,3",59,"56,9","54,9","53,1","51,3","49,4","47,5","45,6","43,6","41,7","39,8","37,9","37,3","34,3","32,7","31,2","29,8","28,5","27,2","26,1","24,9","23,8","22,7","21,7","20,8",20,"19,3","18,6","17,9","17,3","16,8",6892,6855,6807,6748,6678,6597,"6,51","6,42",6327,6232,6132,6022,"5,9",5762,5611,5448,5278,5104,4931,4762,4597,4433,"4,27",4105,3942,"3,78",3623,3473,3331,3201,3083,2978,2887,2807,2738,2677,2622,2571,2522,2475,2428,2383,"2,34","2,3",2264,2231,"2,2",,,,,,,,,,,,,,,,,,,,"172,4361624","206,474008","230,8309142","252,975764","256,4006254","665,7141048","722,7482965","755,5468652","767,0436379","817,0999707","839,2569394","875,9211337","889,9208992","868,217911","872,6898671","942,0587581","1031,860644","1075,154495","1172,518033","1359,632867","1313,522104","1335,79038","1469,964982","1561,045691","1604,931227","1717,0638","1832,281876","1875,773935"
Netherlands,NLD,Europe & Central Asia,"12,6","12,1","11,7","11,3","10,9","10,5","10,1","9,7","9,3",9,"8,8","8,6","8,4","8,2",8,"7,9","7,6","7,5","7,2",7,"6,8","6,5","6,3","6,1","5,8","5,7","5,5","5,4","5,3","5,2","5,1","5,1","4,9","4,7","4,7","4,5","4,3","4,2",4,"3,9","3,8","3,6","3,5","3,5","3,4","3,3","3,2","2,57","2,36","2,15","1,9","1,77","1,66","1,63","1,58","1,58","1,56","1,6","1,56","1,5","1,47","1,49","1,51","1,55","1,56","1,55","1,55","1,62","1,61","1,59","1,57","1,57","1,53","1,53","1,56","1,63","1,65","1,72","1,71","1,73","1,75","1,72","1,71","1,72","1,72","1,77","1,79","1,79","1,76","1,72","1,68","1,71","1,66","1,66","2579,655223","2945,565559","3583,320042","4740,084805","5482,118757","6272,327557","6829,48203","7913,498317","9574,704174","10876,83799","11568,27784","9570,637276","9198,098367","8854,16415","8281,018703","8071,178318","11325,44635","13917,64209","14631,82408","14356,42376","17241,09116","17737,45935","19381,93213","18849,99853","20385,0931","24500,2964","24406,58057","22388,58112","23093,17301","23904,13674","22168,31577","22048,73061","23875,3366","29624,78053","33719,92208","34348,60102","37802,60065","43384,97017","46456,12594","42859,61657","42023,47839","45281,2989","41737,94566","43181,68285","42942,42634","37017,28189","37540,89467"
Norway,NOR,Europe & Central Asia,"13,1","12,7","12,2","11,6",11,"10,5","9,9","9,3","8,8","8,4","8,2",8,8,"8,1","8,2","8,3","8,3","8,2","7,9","7,5",7,"6,4","5,8","5,3","4,9","4,6","4,4","4,2","4,1",4,4,"3,8","3,6","3,6","3,4","3,2","3,2",3,"2,8","2,7","2,6","2,5","2,4","2,3","2,3","2,2","2,1","2,5","2,49","2,38","2,23","2,13","1,98","1,86","1,75","1,77","1,75","1,72","1,7","1,71","1,66","1,66","1,68","1,71","1,74","1,84","1,89","1,93","1,92","1,88","1,86","1,87","1,87","1,89","1,86","1,81","1,85","1,85","1,78","1,75","1,8","1,83","1,84","1,9","1,9","1,96","1,98","1,95","1,88","1,85","1,78","1,75","1,72","1,72","2758,592286","3144,586233","3707,634184","4797,862075","5679,491093","6820,485186","7305,917065","8257,96534","9027,909399","10033,8492","12061,38408","12035,88647","11923,3652","11429,87584","11465,0391","12198,6731","14909,71597","17574,41474","18593,78263","18006,98899","20636,84614","21540,51359","23176,42329","21130,43004","22416,48784","26896,21831","28391,42428","28519,69587","27948,36556","28499,3039","28104,40344","29628,69002","33337,51867","39123,74755","44728,93318","51798,78832","56936,61805","65995,26631","73188,29567","62086,48266","69065,81292","77548,74244","78278,81692","80763,41782","77691,87268","61189,84327","57983,06037"
Nepal,NPL,South Asia,"176,8",173,"169,4","165,8","162,4","158,9","155,3","151,6","147,8",144,140,136,"131,9","127,9","123,8","119,5","115,5","111,2","106,8","102,4","97,9","93,4","89,1",85,81,"77,2","73,6",70,"66,7","63,4","60,3","57,4","54,6","52,1","49,6","47,3","45,1","43,1","41,1","39,2","37,4","35,7","34,1","32,5",31,"29,6","28,4",5918,5901,5884,5868,5853,5838,5822,5804,5783,5756,5725,5687,5645,5597,5546,"5,49",5431,5371,5308,5242,5172,5097,5015,4926,4828,"4,72","4,6","4,47","4,33",4182,"4,03",3877,3724,3575,"3,43","3,29",3151,3012,2874,2737,2606,2486,"2,38",2291,2218,2162,2118,,"69,77820834","79,31739843","73,18321345","89,68668124","112,2065846","101,9171563","90,9792298","103,7172341","119,5481642","122,1462808","140,6658032","144,228441","144,4137101","151,6418305","148,6567985","157,6666497","159,3248089","187,5723727","186,6545826","186,8889931","197,2325442","165,8319013","173,8247809","188,9445157","197,9133249","200,4658029","213,3046482","205,124687","206,7712674","221,7204436","237,3191497","233,4288885","241,7662799","271,2499083","299,5186856","328,1550303","368,1847082","443,7791997","452,3058964","550,5346796","642,8093965","635,7159171","641,4875853","663,9353587","700,6030879","681,0829827"
Nauru,NRU,East Asia & Pacific,,,,,,,,,,,,,,,,"53,6","51,8",50,"48,3","46,7","45,3","43,8","42,4",41,"39,7","38,5","37,3","36,2","35,1","34,2","33,3","32,7","32,1","31,7","31,6","31,6","31,8",32,"32,3","32,3",32,"31,6","31,1","30,5","29,9","29,2","28,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,East Asia & Pacific,"16,9","16,5","16,2","15,8","15,4","14,9","14,4",14,"13,6","13,1","12,7","12,4","12,1","11,9","11,5","11,3",11,"10,6","10,2","9,7","9,2","8,6","8,2","7,8","7,5","7,1","6,9","6,7","6,4","6,3","6,1","5,9","5,8","5,7","5,5","5,4","5,4","5,3","5,3","5,2","5,1",5,5,"4,9","4,7","4,6","4,5",3158,3194,3,2696,"2,57",2331,2273,2229,"2,07","2,12","2,03","2,01","1,95","1,92","1,93","1,93","1,96","2,03","2,1","2,12","2,18","2,16","2,12","2,05",2,"1,99","1,96","1,96","1,89","1,97","1,98","1,97","1,89","1,93","1,98","1,97","2,01","2,18","2,19","2,13","2,17","2,09","2,1","2,01","1,92","1,99","1,87",,"2424,152494","2867,885244","3772,584809","3962,842758","3424,6211","3554,503567","3973,304938","4756,454643","5384,014741","6070,747039","6373,304415","6181,583805","6103,890352","5293,079802","5905,311208","7482,093789","9842,509161","11173,52909","10775,83544","10986,00673","9459,671861","9142,806524","10150,02549","11981,35497","13761,75454","14628,78549","13860,36155","11873,03596","12184,6258","10790,34897","11123,23633","13601,4068","17841,33681","20451,57305","21940,18148","20914,39114","25594,33851","24022,71594","22395,53163","26666,70799","30902,72475","32294,70267","34980,90944","36373,00441","31194,16791","32190,50377"
Oman,OMN,Middle East & North Africa,"152,8","144,8",137,"129,5",122,"114,9","107,7","100,4","93,2","86,2","79,4","72,9","66,6","60,6","55,2","50,2","45,6","41,6",38,"34,8","31,8","29,2","26,7","24,4","22,4","20,7","19,1","17,7","16,5","15,3","14,3","13,4","12,6",12,"11,5",11,"10,7","10,5","10,3","10,1",10,"9,9","9,8","9,6","9,5","9,3","9,2",7311,"7,35",7414,7504,7617,7747,7885,8018,8137,8232,8299,8338,8352,"8,34",8299,8222,8101,7933,7719,7462,7165,6831,6472,6098,"5,72",5346,4981,"4,63",4297,3989,3716,3484,3293,3142,3029,2952,2909,2892,"2,89",2897,2901,2896,2878,2846,2799,2737,2666,"243,0741499","275,0782737","308,8918359","284,9433115","824,9596443","1149,145945","1482,425743","1621,276173","1632,330428","1322,74671","2768,041596","3759,117367","4104,280725","3826,644732","4149,292936","4345,765723","3396,394475","3109,230937","3241,923997","3189,725426","3491,952091","3993,49764","4125,678986","3977,021828","4056,728093","4152,750393","4248,924794","4570,11757","4384,871377","4473,621648","4775,260057","5177,778289","5482,77487","5719,225688","6107,885849","6794,353683","7065,66159","9457,032227","13284,63603","9625,745994","10657,04277","9877,495332","10968,31358","10830,36727","10550,09656","10652,7579",
Pakistan,PAK,South Asia,"144,2","141,5",139,"136,7","134,6","132,6","130,7","128,9","127,2","125,6",124,"122,4","120,7","118,9","117,1","115,3","113,4","111,6","109,8",108,"106,2","104,4","102,6","100,8","99,1","97,3","95,5","93,6","91,7","89,9","88,1","86,3","84,7","83,1","81,7","80,3","78,9","77,6","76,3",75,"73,6","72,2","70,7","69,1","67,3","65,7","64,2",6601,6602,6605,6608,6611,6612,6608,6599,6583,6561,6535,6508,6483,"6,46",6436,6407,6367,"6,31",6234,6138,6024,5896,"5,76",5622,5482,5342,5198,5048,4892,4733,"4,58",4438,4314,4211,4129,4067,"4,02","3,98",3942,3901,3855,3802,3744,3682,3617,"3,55",3481,"153,482263","165,3727209","139,8718208","94,45594145","127,6981665","157,1347254","181,6446096","202,975964","241,6585817","260,7728468","302,8463102","347,7500179","366,4123365","340,2619637","351,9493477","335,0853396","314,4038554","330,3889388","363,4567837","365,2282316","352,8588804","383,4090448","391,1951427","403,8132806","395,0017649","452,5437299","454,3106823","434,4085594","422,3718736","418,665758","472,9779579","452,8570917","452,283308","525,8136465","600,9512374","655,912338","797,1216985","868,9588292","953,7804749","953,6314769","994,5012203","1186,35488","1230,72191","1246,308505","1301,467606","1427,633531","1443,581365"
Panama,PAN,Latin America & Caribbean,"50,6","48,7","46,7","44,7","42,8","41,2","39,7","38,5","37,4","36,4","35,4","34,3","33,2","32,1",31,30,29,"28,1","27,2","26,4","25,8","25,2","24,6","24,2","23,9","23,6","23,3",23,"22,7","22,3","21,9","21,4","20,9","20,4","19,9","19,4","18,9","18,4","17,8","17,3","16,8","16,3","15,8","15,4","14,9","14,5","14,1",5173,"5,06",4939,"4,81",4675,4537,4398,"4,26",4128,4002,3884,3775,3675,3581,3494,3413,3336,3262,"3,19",3121,3057,2999,"2,95",2909,2877,2852,"2,83","2,81",2789,2767,2744,"2,72",2698,2679,2663,2651,2643,2637,2632,2628,2622,2613,2601,2585,2565,2541,2514,,"815,1924391","869,3305335","968,1927762","1072,749328","1189,558177","1205,89719","1237,044049","1438,864902","1577,638173","1898,609965","2064,246206","2356,925237","2511,629211","2445,6408","2628,73606","2533,516273","2808,739178","2255,678717","2167,53504","2320,150514","2419,302465","2784,555084","3009,083078","3182,924979","3117,153645","3186,593747","3300,804183","3511,50648","3536,01571","3576,862428","3538,892511","3745,17856","3759,153066","3991,826035","4281,408284","4637,797651","5334,589564","6309,132093","6679,909667","6919,038928","8326,425865","9487,113526","10506,20196","11178,41226","11162,28652","11446,63159"
